Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.02E+11,17,2,2024,19:23,5,54,54382,2,3,1,3,Place du 19 Mars 1962,49,
2.02E+11,26,3,2024,12:20,1,34,34013,1,1,3,6,rd609,43,
2.02E+11,25,3,2024,18:00,1,22,22181,1,1,2,6,Lieu Dit Kerlouet,48,
2.02E+11,1,5,2024,18:00,5,988,98818,2,2,1,3,AVENUE DE LA VICTOIRE H. LAFLEUR/RUE DU DOCTEUR LE SCOUR,-22,
2.02E+11,25,3,2024,18:48,2,54,54129,2,2,1,3,Rue Poincare,48,
2.02E+11,30,4,2024,15:50,1,987,98735,2,6,1,3,REMPARTS (RUE BLOC PACIFICAR),-17,
2.02E+11,1,5,2024,18:55,3,974,97416,2,1,1,6,ANCIENNE RN2 (2),-21,
2.02E+11,4,3,2024,14:40,1,72,72310,2,9,1,3,Route de Coulaines,48,
2.02E+11,1,5,2024,18:10,2,974,97411,2,1,1,3,JAURES (BLD 2 JEAN),-20,
2.02E+11,25,3,2024,16:40,1,40,40269,1,1,1,5,Route de Tyrosse,43,
2.02E+11,1,5,2024,19:45,2,69,69142,2,1,3,3,25 Quai Pierre Sémard,45,
2.02E+11,26,3,2024,14:55,1,85,85146,2,6,1,6,Carrefour de l'europe,46,
2.02E+11,23,3,2024,16:26,1,85,85192,2,1,1,3,RD 13,46,
2.02E+11,1,5,2024,18:05,1,69,69382,2,1,1,6,3 Rue de la Barre,45,
2.02E+11,22,3,2024,12:00,1,37,37050,2,2,1,6,90 Avenue de la République,47,
2.02E+11,1,5,2024,2:40,3,2B,2B037,2,1,1,6,D 82,42,
2.02E+11,24,3,2024,7:15,2,10,10142,1,1,1,7,A5,48,
2.02E+11,26,3,2024,9:28,1,31,31246,1,1,2,1,D817 PR 068+000,43,
2.02E+11,24,3,2024,23:50,3,43,43188,1,1,1,6,N102,45,
2.02E+11,19,3,2024,9:30,1,987,98738,2,1,7,2,Matatia 1,-17,
2.02E+11,25,3,2024,18:30,2,988,98805,2,1,1,6,avenue paul emile victor,-22,
2.02E+11,26,3,2024,11:00,1,42,42169,1,1,1,7,D32,45,
2.02E+11,25,3,2024,10:20,1,28,28026,1,1,1,2,Autoroute A10 pk 51+000,48,
2.02E+11,25,3,2024,12:30,1,2B,2B087,2,1,1,6,route du monastere,42,
2.02E+11,26,3,2024,1:33,3,34,34199,1,1,3,7,D13,43,
2.02E+11,26,3,2024,8:55,1,57,57222,1,1,1,2,D31bis,49,
2.02E+11,14,3,2024,12:20,1,1,1262,2,1,1,6,Cours de la Portelle,45,
2.02E+11,26,3,2024,17:15,1,60,60138,2,4,2,3,D932a,49,
2.02E+11,25,3,2024,17:50,1,91,91617,1,1,1,2,RN 104,48,
2.02E+11,25,3,2024,12:40,1,91,91553,1,1,1,3,RN 104,48,
2.02E+11,25,3,2024,10:10,1,91,91689,1,1,1,2,AUTOROUTE A6B,48,
2.02E+11,25,3,2024,9:30,1,91,91432,1,1,1,2,AUTOROUTE A6,48,
2.02E+11,25,3,2024,7:59,3,78,78297,1,1,1,6,RN12,48,
2.02E+11,24,3,2024,15:40,1,92,92064,1,1,1,4,A13,48,
2.02E+11,24,3,2024,2:10,3,78,78297,1,1,1,2,RN12,48,
2.02E+11,25,3,2024,8:40,1,94,94042,1,1,1,3,A4,48,
2.02E+11,25,3,2024,6:15,2,93,93070,2,3,1,3,Rue Raspail / Avenue Gabriel Péri,48,
2.02E+11,25,3,2024,13:25,1,93,93066,2,1,1,2,Avenue du Président Wilson,48,
2.02E+11,25,3,2024,15:20,1,93,93047,2,2,1,3,Rue du Général de Gaulle / Avenue Daniel Perdrigé,48,
2.02E+11,25,3,2024,8:30,1,93,93005,2,3,1,3,Boulevard Charles Floquet / Rue Jules Princet,48,
2.02E+11,20,1,2024,14:45,1,74,74012,2,1,1,3,GARE (RUE DE LA),46,
2.02E+11,23,3,2024,17:05,1,974,97407,1,1,9,6,OWENS JAMES,-20,
2.02E+11,24,3,2024,19:00,5,69,69387,2,2,1,3,Avenue Jean Jaurès,45,
2.02E+11,24,3,2024,17:20,1,69,69383,2,2,1,3,Rue Louis,45,
2.02E+11,24,3,2024,14:30,1,972,97213,1,1,1,2,AUTOROUTE A1,14,
2.02E+11,24,3,2024,3:10,3,972,97213,1,1,1,6,ROUTE DEPARTEMENTALE 3,14,
2.02E+11,24,3,2024,18:30,1,69,69382,2,1,1,3,Pont Galliéni,45,
2.02E+11,20,3,2024,22:35,5,95,95176,2,1,1,7,15 GEORGES MELIES (RUE),48,
2.02E+11,23,3,2024,13:42,1,84,84031,2,1,1,6,BARJAVEL,44,
2.02E+11,23,3,2024,15:46,1,83,83069,2,1,7,3,SALINS ( ROUTE DES VIEUX),43,
2.02E+11,24,3,2024,11:50,1,83,83061,1,1,1,6,RN7,43,
2.02E+11,24,3,2024,15:10,1,77,77369,1,1,8,3,BRIQUETTERIE (RUE DE LA),48,
2.02E+11,23,3,2024,17:55,1,64,64483,2,4,1,2,ITHURRALDE ANDRE (AVENUE),43,
2.02E+11,24,3,2024,19:05,1,64,64284,2,1,1,3,GASTON CAMBOT,43,
2.02E+11,22,3,2024,13:00,1,62,62178,2,3,1,1,D188,50,
2.02E+11,24,3,2024,17:00,1,59,59599,2,1,1,2,Rue de la Malcense,50,
2.02E+11,24,3,2024,17:45,1,59,59350,2,3,1,3,Rue Roger Salengro,50,
2.02E+11,23,3,2024,9:50,1,59,59017,2,3,7,3,FERRY (RUE JULES),50,
2.02E+11,22,3,2024,9:45,1,54,54431,2,1,1,6,Avenue du General Leclerc,48,
2.02E+11,24,3,2024,13:08,1,51,51454,2,1,1,3,POMMERY (BOULEVARD),49,
2.02E+11,24,3,2024,1:45,5,45,45004,1,1,1,6,936 Rue du Maréchal Juin,47,
2.02E+11,24,3,2024,18:15,1,38,38563,1,1,1,6,D1076,45,
2.02E+11,25,3,2024,1:10,5,38,38185,2,1,1,3,RUE GÉNÉRAL MANGIN,45,
2.02E+11,23,3,2024,13:30,1,38,38053,2,2,1,3,LECLERC (AVENUE DU MARECHAL),45,
2.02E+11,24,3,2024,18:30,1,37,37122,2,1,7,6,JAURES (BOULEVARD JEAN),47,
2.02E+11,24,3,2024,19:10,1,35,35238,2,9,1,6,ANTRAIN (D') DE 43 ET 80 A FIN,48,
2.02E+11,23,3,2024,16:14,1,33,33063,2,1,1,3,N/A,44,
2.02E+11,22,3,2024,8:25,1,13,13005,2,6,1,1,GARLABAN (AVENUE DU),43,
2.02E+11,23,3,2024,12:00,1,6,6088,2,2,1,1,Avenue Henri Matisse,43,
2.02E+11,24,3,2024,20:45,5,6,6029,2,2,1,3,Avenue Docteur Raymond Picaud,43,
2.02E+11,24,3,2024,10:30,1,6,6030,2,1,1,3,Boulevard Jean Moulin,43,
2.02E+11,24,3,2024,11:50,1,5,5061,1,3,1,2,RN 85,44,
2.02E+11,24,3,2024,5:15,5,5,5023,2,6,1,6,rue des maisons blanches,44,
2.02E+11,19,3,2024,17:45,1,4,4070,2,9,1,3,CUZIN (AV. F.),44,
2.02E+11,23,3,2024,18:30,2,1,1283,2,1,1,4,FRANCE (RUE A. DU 1-5 ET 143 AU158),46,
2.02E+11,24,3,2024,15:05,1,75,75112,2,1,1,4,BD PERIPHERIQUE EXTERIEUR,48,
2.02E+11,24,3,2024,15:00,1,75,75106,2,3,1,3,BOULEVARD SAINT GERMAIN,48,
2.02E+11,23,3,2024,21:00,5,75,75116,2,1,2,2,ALLEE DE LONGCHAMP,48,
2.02E+11,24,3,2024,14:10,1,75,75114,2,2,1,3,BOULEVARD ROMAIN ROLLAND,48,
2.02E+11,24,3,2024,15:30,1,75,75113,2,3,1,6,QUAI D IVRY,48,
2.02E+11,24,3,2024,16:44,1,75,75112,2,3,1,6,RUE DE BERCY,48,
2.02E+11,24,3,2024,17:15,1,75,75110,2,3,1,7,BOULEVARD DE MAGENTA,48,
2.02E+11,24,3,2024,1:45,5,75,75117,2,3,1,3,RUE RENNEQUIN,48,
2.02E+11,24,3,2024,0:03,5,94,94078,2,3,1,3,Rue de Paris / Rue Jules Verne,48,
2.02E+11,23,3,2024,19:20,1,94,94038,2,3,1,4,Avenue du Général Leclerc / Rue des Ecoles,48,
2.02E+11,24,3,2024,16:00,1,94,94017,2,2,1,3,Boulevard de Stalingrad / Boulevard Aristide Briand,48,
2.02E+11,24,3,2024,21:40,5,93,93078,2,2,1,2,Avenue Georges Clémenceau / Avenue du Rêve,48,
2.02E+11,24,3,2024,8:15,1,93,93078,2,1,1,2,Av du Mal de Lattre de Tassigny,48,
2.02E+11,24,3,2024,11:20,1,92,92025,2,2,1,6,CHARLES DE GAULLE (BD),48,
2.02E+11,24,3,2024,15:20,1,92,92009,2,1,1,6,ARGENTEUIL ( AVENUE D' ),48,
2.02E+11,21,3,2024,12:11,1,72,72243,1,9,1,1,D13,47,
2.02E+11,24,3,2024,16:15,1,35,35167,1,1,1,6,La Briqueterie d'Araize,47,
2.02E+11,25,3,2024,7:15,1,974,97415,1,1,1,6,Route Nationale 1,-20,
2.02E+11,8,8,2024,22:53,3,69,69255,1,1,1,6,Route d'Yzeron,45,
2.02E+11,24,3,2024,8:02,1,35,35160,1,1,1,6,La Providence,47,
2.02E+11,17,7,2024,19:30,1,69,69132,1,2,1,1,Route de Lyon,45,
2.02E+11,24,3,2024,22:50,3,26,26121,1,9,1,2,A7,44,
2.02E+11,15,8,2024,15:50,2,87,87167,1,1,1,6,RD 56,45,
2.02E+11,24,3,2024,23:30,3,86,86254,1,1,1,6,D729,46,
2.02E+11,24,3,2024,22:31,3,60,60430,1,1,1,6,Chemin du Prince,49,
2.02E+11,14,8,2024,11:25,1,17,17219,1,2,1,3,Rue du Fief Roquee,45,
2.02E+11,24,3,2024,17:30,1,85,85153,1,2,1,3,la Maisonnette de la Lande,46,
2.02E+11,15,8,2024,18:05,1,2,2684,2,4,1,1,47 Rue Edmond Dormoy,49,
2.02E+11,24,3,2024,16:00,1,41,41290,1,1,1,3,D957,47,
2.02E+11,13,8,2024,6:40,1,57,57683,1,1,1,2,Autoroute A30,49,
2.02E+11,11,8,2024,4:30,3,62,62186,1,1,1,7,A21,50,
2.02E+11,24,3,2024,14:40,1,83,83116,1,1,1,1,D560,43,
2.02E+11,10,8,2024,19:50,1,62,62771,1,1,1,2,A21,50,
2.02E+11,25,3,2024,10:00,1,57,57552,1,1,1,1,D913,49,
2.02E+11,14,8,2024,9:35,1,93,93006,1,1,1,2,AUTOROUTE A3,48,
2.02E+11,10,3,2024,18:05,2,56,56017,1,2,2,3,Croix de Kerihoué,47,
2.02E+11,21,7,2024,0:20,3,95,95252,1,1,2,6,A15,48,
2.02E+11,9,8,2024,5:20,2,987,98735,2,1,1,7,PIERRE LOTI (ALLEE),-17,
2.02E+11,23,3,2024,13:15,1,56,56243,2,3,1,3,29 Route de Nantes,47,
2.02E+11,13,8,2024,11:07,1,976,97611,2,1,1,3,kaweni-Poste ( rue de la ),-12,
2.02E+11,24,3,2024,16:00,1,76,76146,1,2,7,1,RD919,49,
2.02E+11,13,8,2024,20:10,5,974,97411,2,7,1,4,JAURES (BLD 2 JEAN),-20,
2.02E+11,24,3,2024,20:40,3,80,80586,1,1,1,7,D1015,49,
2.02E+11,23,3,2024,20:45,5,65,65244,2,4,1,6,Rue du 11 Novembre,43,
2.02E+11,13,8,2024,8:45,1,973,97302,2,3,1,5,BADUEL (ROUTE DE),4,
2.02E+11,23,3,2024,16:59,1,69,69267,1,1,1,3,Route d’Avenas,46,
2.02E+11,12,8,2024,11:45,1,972,97213,1,1,3,2,,14,
2.02E+11,24,3,2024,6:25,2,49,49218,2,1,1,6,703 Les Gastines (Le Puiset-Doré),47,
2.02E+11,13,8,2024,2:05,5,69,69382,2,9,1,6,9 Quai Perrache,45,
2.02E+11,23,3,2024,15:45,1,12,12052,1,1,1,1,D35,44,
2.02E+11,7,8,2024,13:47,1,2B,2B037,1,1,1,2,TOUTES RUES,42,
2.02E+11,22,3,2024,5:42,3,47,47117,2,1,1,3,2 Chemin des Vergers,44,
2.02E+11,12,8,2024,15:52,1,971,97101,1,1,1,7,LE RAIZET(SECTEUR),16,
2.02E+11,23,3,2024,14:15,1,47,47159,1,2,1,3,Route de Calonges,44,
2.02E+11,6,8,2024,9:00,1,971,97107,2,3,1,3,GERMAIN ST RUF (AVENUE ),16,
2.02E+11,22,3,2024,20:00,3,47,47274,1,1,1,6,1845 Route de Toulouse,44,
2.02E+11,7,8,2024,20:50,1,2A,2A004,2,3,1,3,204 Punta Mozza,41,
2.02E+11,21,3,2024,14:57,1,34,34142,2,1,1,7,Avenue Paul Teisserenc,43,
2.02E+11,24,3,2024,14:43,1,29,29220,2,1,1,7,route départementale 2,47,
2.02E+11,13,8,2024,17:56,1,95,95127,2,1,1,6,ABONDANCE (RUE DE L'),49,
2.02E+11,25,3,2024,0:15,3,1,1225,1,1,1,7,Lurcy,46,
2.02E+11,13,8,2024,12:50,1,95,95500,2,2,1,3,D915,49,
2.02E+11,22,3,2024,8:00,1,14,14302,1,1,1,1,Route de Deauville,49,
2.02E+11,25,3,2024,6:45,2,64,64549,1,1,1,7,D716,43,
2.02E+11,25,3,2024,11:30,1,18,18063,1,1,1,1,N/A,46,
2.02E+11,24,3,2024,16:30,1,10,10249,1,1,1,2,D619,48,
2.02E+11,24,3,2024,14:45,1,7,7291,1,1,1,7,RD 290 - Route touristique des gorges de l'ardèche,44,
2.02E+11,25,3,2024,12:10,1,21,21582,1,1,1,6,D974,46,
2.02E+11,24,3,2024,15:40,1,85,85156,1,6,1,7,D19,46,
2.02E+11,23,3,2024,12:05,1,85,85031,1,1,1,6,RD 960B,46,
2.02E+11,23,3,2024,18:44,2,27,27379,1,1,1,1,D14,49,
2.02E+11,24,3,2024,17:45,1,28,28325,1,3,1,1,D923,48,
2.02E+11,21,3,2024,22:05,5,68,68297,1,1,1,3,A35 - PK 126.600,47,
2.02E+11,22,3,2024,12:05,1,71,71556,1,1,1,6,D906,46,
2.02E+11,25,3,2024,8:24,1,38,38087,2,4,1,1,Avenue Frédéric Mistral,45,
2.02E+11,23,3,2024,17:45,1,81,81271,2,1,1,3,Avenue des Terres Noires,43,
2.02E+11,24,3,2024,3:45,3,49,49301,2,1,1,7,D146,47,
2.02E+11,23,3,2024,15:00,1,27,27119,2,3,3,3,Grande Rue,48,
2.02E+11,24,3,2024,10:30,1,27,27161,1,2,1,3,Rue de Premule,49,
2.02E+11,25,3,2024,6:45,1,60,60321,1,1,1,1,D105,49,
2.02E+11,23,3,2024,23:42,5,13,13202,2,1,1,7,TVPCD-Sens Les Ports vers Saint Victor,43,
2.02E+11,23,3,2024,21:30,3,13,13033,1,1,1,2,A55-Sens Martigues vers Marseille,43,
2.02E+11,24,3,2024,18:01,1,33,33063,1,1,1,2,N/A,44,
2.02E+11,24,3,2024,5:00,3,93,93005,1,1,8,2,A1,48,
2.02E+11,24,3,2024,7:00,1,95,95424,1,1,1,2,A15,48,
2.02E+11,23,3,2024,17:00,1,95,95527,1,1,2,2,A1,48,
2.02E+11,23,3,2024,1:40,3,94,94017,1,1,3,6,A4,48,
2.02E+11,16,3,2024,14:50,1,44,44109,2,1,1,6,1 Boulevard Salvador Allende,47,
2.02E+11,15,3,2024,17:10,1,44,44109,2,6,8,3,124 Rue de la Gilarderie,47,
2.02E+11,14,3,2024,6:00,5,44,44109,2,1,8,6,14 Boulevard Maréchal Alphonse Juin ,47,
2.02E+11,14,3,2024,6:45,5,44,44143,2,6,8,3,1 Rue du Château de Rezé,47,
2.02E+11,13,3,2024,19:15,1,44,44109,2,2,8,3,24 Bouolevard de la Beaujoire,47,
2.02E+11,12,3,2024,22:05,5,44,44109,2,6,8,3,6 Rue de Rieux,47,
2.02E+11,11,3,2024,10:00,1,44,44114,2,6,8,6,27 Rue Jules Verne,47,
2.02E+11,22,3,2024,20:46,5,75,75116,2,1,1,2,BD PERIPHERIQUE EXTERIEUR,48,
2.02E+11,23,3,2024,11:00,1,974,97416,1,1,1,1,LIGNE DES BAMBOUS(ROUTE),-21,
2.02E+11,23,3,2024,13:50,1,974,97409,1,9,3,3,RN2 DIRECTION ST BENT SORTIE PETIT BAZAR,-20,
2.02E+11,22,3,2024,15:14,1,973,97302,2,2,1,3,MONTABO (ROUTE DE) 1,4,
2.02E+11,23,3,2024,13:45,1,972,97213,1,9,1,6,AUTOROUTE A1,14,
2.02E+11,23,3,2024,12:40,1,972,97209,1,3,1,5,REDOUTE (ROUTE DE LA),14,
2.02E+11,23,3,2024,13:20,1,971,97101,1,9,1,1,ROUTE DE BOISVINS,16,
2.02E+11,23,3,2024,19:35,5,95,95280,2,1,2,6,CLEMENT ET LUCIEN MATHERON (RUE),49,
2.02E+11,23,3,2024,16:30,1,95,95582,2,9,2,7,D14,48,
2.02E+11,23,3,2024,12:50,1,95,95563,2,9,1,6,JACQUES PREVERT (RUE),49,
2.02E+11,24,3,2024,0:10,5,95,95218,2,6,1,2,D984,49,
2.02E+11,23,3,2024,15:15,1,91,91692,1,1,1,2,BRETELLE D ACCES CD 35,48,
2.02E+11,23,3,2024,10:30,1,91,91421,2,2,1,3,JEAN JAURES (AVENUE),48,
2.02E+11,23,3,2024,4:30,5,91,91687,2,1,1,6,GENERAL DE GAULLE (AVENUE DU),48,
2.02E+11,23,3,2024,19:10,2,84,84007,2,1,1,3,FRANCOIS 1ER (RUE),43,
2.02E+11,23,3,2024,19:30,5,83,83137,2,1,1,3,15EME CORPS (AVE DU),43,
2.02E+11,23,3,2024,12:04,1,82,82033,1,1,1,7,Route de Gandalou,44,
2.02E+11,23,3,2024,4:30,3,79,79191,1,1,1,7,N/A,46,
2.02E+11,23,3,2024,20:15,5,77,77284,2,2,2,6,ALLENDE (AV.SALVADOR),48,
2.02E+11,22,3,2024,13:55,1,77,77186,1,6,1,7,RD607 de Barbizon à pavé du roi,48,
2.02E+11,22,3,2024,18:10,2,74,74012,2,3,1,3,FERRY (AVENUE JULES),46,
2.02E+11,22,3,2024,15:55,1,74,74012,2,1,1,2,MOLE (RUE DU),46,
2.02E+11,23,3,2024,15:50,1,69,69275,2,9,1,3,9 Avenue Jean Jaurès,45,
2.02E+11,23,3,2024,21:05,5,69,69029,2,1,2,6,64 Avenue Camille Rousset,45,
2.02E+11,23,3,2024,16:05,1,67,67447,2,1,8,6,BISCHWILLER (ROUTE DE),48,
2.02E+11,24,3,2024,0:10,3,64,64125,1,1,1,6,AHETZE (ROUTE),43,
2.02E+11,23,3,2024,20:25,5,64,64122,2,3,1,3,MARCEL DASSAULT (BD),43,
2.02E+11,23,3,2024,18:40,1,64,64102,2,1,1,2,GRENET (AVENUE HENRI),43,
2.02E+11,23,3,2024,13:25,1,64,64024,2,1,1,6,LAPORTE (AVENUE JEAN LEON),43,
2.02E+11,23,3,2024,9:40,1,59,59508,2,1,1,6,FLANDRES (RESIDENCE DES),50,
2.02E+11,23,3,2024,23:50,5,59,59650,2,1,1,6,UNION (RUE DE L'),50,
2.02E+11,23,3,2024,1:10,5,59,59378,2,1,1,6,REPUBLIQUE AV DE LA ( N°501-825),50,
2.02E+11,23,3,2024,13:00,1,56,56121,2,6,1,2,Rond-point de la Base de sous-marins,47,
2.02E+11,23,3,2024,7:15,1,56,56083,2,3,1,3,Avenue de la République,47,
2.02E+11,23,3,2024,19:10,1,49,49007,2,1,1,6,VALERY PAUL RUE ET SQUARE,47,
2.02E+11,22,3,2024,14:11,1,45,45234,2,6,1,3,1 Rue Eugène Vignat,47,
2.02E+11,23,3,2024,13:36,1,45,45004,2,1,8,3,D2701 PR 1 + 300,47,
2.02E+11,23,3,2024,16:45,1,43,43041,2,1,1,2,2 Rue de Genebret,45,
2.02E+11,19,9,2024,11:45,1,27,27229,2,1,1,6,OURSEL (RUE DU DOCTEUR),49,
2.02E+11,18,9,2024,22:40,5,26,26362,2,2,1,1,Rue Jean-Louis Barrault,44,
2.02E+11,19,9,2024,8:00,1,25,25204,1,1,1,3,Point du Jour  (rue du),46,
2.02E+11,19,9,2024,15:15,1,25,25056,2,3,1,4,EDISON RUE THOMAS,47,
2.02E+11,19,9,2024,15:00,1,25,25056,2,1,1,6,VIGNY  RUE ALFRED,47,
2.02E+11,19,9,2024,8:05,1,25,25056,2,1,1,6,OBSERVATOIRE AVENUE DE L',47,
2.02E+11,19,9,2024,19:44,2,13,13039,2,2,1,3,BLANC (Chemin de),43,
2.02E+11,19,9,2024,19:00,2,13,13213,2,1,1,3,SAINT PAUL (AVENUE),43,
2.02E+11,18,9,2024,22:47,5,13,13216,2,1,1,2,LITTORAL (CHEMIN DU),43,
2.02E+11,18,9,2024,7:55,1,11,11262,2,1,1,3,177 Avenue de Saint Augustin,43,
2.02E+11,18,9,2024,17:22,1,10,10387,2,1,1,1,Avenue des Lombards,48,
2.02E+11,18,9,2024,17:56,1,10,10357,2,1,1,6,CELESTIN PHILBOIS (RUE),48,
2.02E+11,18,9,2024,12:14,1,10,10387,2,1,1,6,Rue Bernard de Clairvaux,48,
2.02E+11,18,9,2024,10:13,1,10,10387,2,1,1,6,CLOITRE ST ETIENNE (RUE DU),48,
2.02E+11,18,9,2024,14:30,1,6,6029,2,1,1,1,2 Avenue Docteur Raymond Picaud,43,
2.02E+11,19,9,2024,8:07,1,1,1053,2,3,1,3,MARBOZ (AVENUEDE - PAIRS),46,
2.02E+11,19,9,2024,8:50,1,1,1053,2,1,1,5,LYON (AVENUE DE - N° PAIRS),46,
