Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.024E+11,155 781 669,B01,1,7,0,0,4,23,1,
2.024E+11,155 781 671,A01,1,15,0,2,1,2,1,
2.024E+11,155 781 672,D01,1,99,0,0,6,23,1,
2.024E+11,155 781 673,C01,1,7,0,2,9,23,3,
2.024E+11,155 781 670,A01,1,7,6,0,2,1,1,
2.024E+11,155 781 668,A01,1,7,4,0,1,26,1,
2.024E+11,155 781 666,A01,1,7,0,0,0,15,1,
2.024E+11,155 781 667,B01,1,33,4,0,1,21,1,
2.024E+11,155 781 664,A01,2,34,0,2,8,11,0,
2.024E+11,155 781 665,B01,2,7,0,2,2,1,0,
2.024E+11,155 781 663,A01,1,10,13,0,1,1,1,
2.024E+11,155 781 660,A01,1,7,0,2,3,1,1,
2.024E+11,155 781 661,C01,1,33,0,2,1,1,1,
2.024E+11,155 781 662,B01,1,7,0,2,4,1,3,
2.024E+11,155 781 654,A01,1,43,0,2,5,17,1,
2.024E+11,155 781 656,B01,1,7,0,2,3,1,1,
2.024E+11,155 781 658,C01,1,7,0,2,2,1,1,
2.024E+11,155 781 651,A01,2,33,0,2,3,18,1,
2.024E+11,155 781 652,B01,2,7,0,2,7,1,1,
2.024E+11,155 781 650,B01,1,7,0,2,3,16,1,
2.024E+11,155 781 653,A01,2,10,0,2,3,15,1,
2.024E+11,155 781 647,A01,1,7,0,2,7,0,1,
2.024E+11,155 781 649,B01,1,15,0,2,2,1,1,
2.024E+11,155 781 646,B01,2,7,0,2,3,13,1,
2.024E+11,155 781 648,A01,1,7,0,2,3,1,1,
2.024E+11,155 781 643,A01,1,7,4,2,6,11,1,
2.024E+11,155 781 645,B01,1,34,4,2,1,3,1,
2.024E+11,155 781 642,A01,2,7,0,2,4,11,1,
2.024E+11,155 781 644,B01,2,31,0,2,1,3,1,
2.024E+11,155 781 640,A01,1,31,12,0,7,26,1,
2.024E+11,155 781 639,B01,2,7,0,2,5,1,1,
2.024E+11,155 781 641,A01,2,10,6,2,2,13,1,
2.024E+11,155 781 637,A01,3,7,0,9,6,10,1,
2.024E+11,155 781 638,B01,3,1,0,2,1,1,5,
2.024E+11,155 781 636,A01,2,7,0,0,1,0,1,
2.024E+11,155 781 635,A01,1,7,12,0,3,1,1,
2.024E+11,155 781 633,A01,2,7,4,0,3,1,1,
2.024E+11,155 781 632,A01,1,7,0,2,7,15,1,
2.024E+11,155 781 634,B01,2,30,0,2,1,1,1,
2.024E+11,155 781 631,A01,1,7,2,0,3,17,1,
2.024E+11,155 781 628,A01,1,7,2,0,1,1,1,
2.024E+11,155 781 629,B01,1,7,0,2,7,19,1,
2.024E+11,155 781 630,A01,2,10,0,2,1,19,1,
2.024E+11,155 781 624,B01,2,7,0,2,3,26,1,
2.024E+11,155 781 626,A01,2,2,0,2,1,1,1,
2.024E+11,155 781 625,A01,1,10,0,2,2,19,1,
2.024E+11,155 781 627,B01,3,31,0,2,1,1,1,
2.024E+11,155 781 622,A01,3,1,0,2,3,12,5,
2.024E+11,155 781 621,A01,0,33,0,2,1,1,1,
2.024E+11,155 781 623,B01,3,10,0,2,7,15,1,
2.024E+11,155 781 618,B01,1,2,0,2,1,1,1,
2.024E+11,155 781 620,A01,1,7,0,2,2,12,1,
2.024E+11,155 781 616,B01,2,10,0,2,1,1,1,
2.024E+11,155 781 617,A01,2,7,0,0,6,15,1,
2.024E+11,155 781 619,C01,1,38,0,2,3,1,1,1
2.024E+11,155 781 614,A01,2,50,0,2,8,19,3,
2.024E+11,155 781 615,B01,2,34,7,2,1,1,1,
2.024E+11,155 781 613,A01,1,7,0,1,2,9,1,
2.024E+11,155 781 610,B01,2,2,0,2,6,11,1,
2.024E+11,155 781 612,A01,2,2,0,2,1,17,1,
2.024E+11,155 781 609,B01,2,1,1,0,1,1,5,
2.024E+11,155 781 611,A01,2,7,0,2,3,22,1,
2.024E+11,155 781 608,A01,3,7,0,1,1,15,1,
2.024E+11,155 781 607,A01,2,7,4,0,9,0,0,
2.024E+11,155 781 606,A01,1,7,3,0,3,0,1,
2.024E+11,155 781 604,B01,1,15,0,2,2,1,1,
2.024E+11,155 781 605,A01,2,7,6,2,1,11,1,
2.024E+11,155 781 603,A01,1,10,2,0,9,26,1,
2.024E+11,155 781 601,A01,3,10,0,2,6,4,0,
2.024E+11,155 781 602,B01,3,34,0,2,7,26,1,
2.024E+11,155 781 600,A01,0,10,0,1,2,1,1,
2.024E+11,155 781 599,A01,2,7,0,0,0,1,1,
2.024E+11,155 781 597,B01,1,17,0,0,5,1,1,
2.024E+11,155 781 598,A01,1,7,4,2,3,2,1,
2.024E+11,155 781 595,A01,1,37,0,1,6,1,1,1
2.024E+11,155 781 594,A01,1,10,0,0,0,1,1,
2.024E+11,155 781 590,B01,1,7,3,0,4,2,1,
2.024E+11,155 781 591,A01,1,7,0,2,1,2,1,
2.024E+11,155 781 589,A01,3,7,0,1,1,1,1,
2.024E+11,155 781 587,B01,2,7,0,2,3,11,1,
2.024E+11,155 781 588,A01,2,1,0,2,5,1,5,
2.024E+11,155 781 585,A01,1,7,0,2,4,23,0,
2.024E+11,155 781 586,B01,1,10,0,2,1,1,0,
2.024E+11,155 781 583,A01,2,7,0,2,3,11,1,
2.024E+11,155 781 584,B01,2,7,0,2,5,1,1,
2.024E+11,155 781 581,A01,2,7,0,2,2,2,1,
2.024E+11,155 781 582,B01,2,10,0,2,5,1,1,
2.024E+11,155 781 579,B01,2,7,0,2,4,2,1,
2.024E+11,155 781 580,A01,2,7,0,2,1,2,1,
2.024E+11,155 781 578,A01,1,33,0,2,1,2,1,
2.024E+11,155 781 575,B01,2,7,0,2,1,2,1,
2.024E+11,155 781 576,C01,2,7,0,2,4,2,1,
2.024E+11,155 781 577,A01,2,7,0,2,1,2,2,
2.024E+11,155 781 573,A01,2,7,0,2,2,1,1,
2.024E+11,155 781 574,B01,2,14,0,2,6,26,1,
2.024E+11,155 781 571,A01,2,33,0,2,7,3,1,
2.024E+11,155 781 572,B01,2,7,0,2,0,2,1,
2.024E+11,155 781 569,A01,2,1,0,2,3,21,5,
2.024E+11,155 781 570,B01,2,7,0,2,3,17,0,
2.024E+11,155 781 567,B01,1,32,0,2,1,1,1,
2.024E+11,155 781 568,A01,1,7,0,2,6,20,1,
2.024E+11,155 781 564,B01,3,7,0,2,3,2,1,
2.024E+11,155 781 565,A01,3,0,0,2,1,1,0,
2.024E+11,155 781 562,A01,3,10,0,2,2,1,1,
2.024E+11,155 781 563,B01,3,7,0,2,3,9,0,
2.024E+11,155 781 560,A01,3,2,0,2,3,1,1,
2.024E+11,155 781 561,B01,3,10,0,2,3,9,1,
2.024E+11,155 781 557,A01,0,7,0,1,7,1,1,
2.024E+11,155 781 555,A01,3,7,0,2,3,15,1,
2.024E+11,155 781 556,B01,3,1,0,2,3,0,5,
2.024E+11,155 781 553,B01,1,7,0,2,1,0,1,
2.024E+11,155 781 554,A01,1,7,0,2,7,1,2,
2.024E+11,155 781 551,A01,1,7,0,2,8,13,1,
2.024E+11,155 781 552,B01,1,7,0,2,4,1,1,
2.024E+11,155 781 549,A01,2,7,8,0,1,0,1,
2.024E+11,155 781 550,B01,2,7,8,0,1,0,1,
2.024E+11,155 781 547,B01,1,7,0,2,1,1,1,
2.024E+11,155 781 548,A01,1,7,0,2,8,10,2,
2.024E+11,155 781 546,A01,2,50,0,0,1,26,3,
2.024E+11,155 781 545,A01,1,10,0,1,8,1,1,
2.024E+11,155 781 543,B01,1,33,0,2,1,1,1,
2.024E+11,155 781 544,A01,2,7,0,2,7,15,2,
2.024E+11,155 781 542,A01,1,33,13,0,1,1,1,
2.024E+11,155 781 540,B01,3,33,0,2,7,1,1,
2.024E+11,155 781 541,A01,3,37,0,2,7,15,1,1
2.024E+11,155 781 538,A01,1,33,0,2,1,17,1,
2.024E+11,155 781 539,B01,1,7,0,9,6,10,2,
2.024E+11,155 781 536,A01,3,7,0,2,7,20,1,
2.024E+11,155 781 537,B01,1,2,0,2,1,1,1,
2.024E+11,155 781 534,A01,1,7,0,2,1,17,1,
2.024E+11,155 781 535,B01,2,7,0,2,1,1,1,
2.024E+11,155 781 533,A01,2,99,1,0,1,1,0,
2.024E+11,155 781 531,A01,3,7,0,9,6,10,1,
2.024E+11,155 781 532,B01,3,50,0,2,1,5,3,
2.024E+11,155 781 529,A01,1,7,0,2,8,10,1,
2.024E+11,155 781 530,B01,1,30,0,2,2,0,1,
2.024E+11,155 781 528,A01,1,3,2,0,3,1,1,
2.024E+11,155 781 526,A01,2,7,0,2,2,15,1,
2.024E+11,155 781 527,B01,1,10,0,2,1,1,1,
2.024E+11,155 781 525,A01,2,7,15,0,1,14,1,
2.024E+11,155 781 524,A01,2,7,0,1,2,1,1,
2.024E+11,155 781 522,A01,1,7,0,9,7,17,1,
2.024E+11,155 781 523,B01,1,50,0,2,8,2,3,
2.024E+11,155 781 520,A01,3,7,0,2,2,19,1,
2.024E+11,155 781 521,B01,1,7,0,2,1,2,1,
2.024E+11,155 781 519,A01,1,7,0,1,2,1,1,
2.024E+11,155 781 518,A01,3,7,6,0,1,26,1,
2.024E+11,155 781 516,B01,1,2,0,2,3,9,1,
2.024E+11,155 781 517,A01,2,1,0,2,1,25,5,
2.024E+11,155 781 514,A01,1,7,0,2,1,9,1,
2.024E+11,155 781 515,B01,1,50,0,2,4,2,3,
2.024E+11,155 781 512,A01,1,7,0,2,3,15,1,
2.024E+11,155 781 513,B01,2,7,0,2,3,2,1,
2.024E+11,155 781 510,B01,3,7,0,2,7,15,1,
2.024E+11,155 781 511,A01,2,43,0,2,1,1,1,
2.024E+11,155 781 508,A01,1,32,12,0,0,18,1,
2.024E+11,155 781 509,B01,2,7,0,0,0,16,1,
2.024E+11,155 781 506,B01,1,7,0,2,4,2,1,
2.024E+11,155 781 507,A01,1,10,0,2,1,2,1,
2.024E+11,155 781 505,A01,2,7,5,0,3,1,1,
2.024E+11,155 781 503,A01,0,7,0,2,2,15,1,
2.024E+11,155 781 504,B01,0,2,0,0,0,0,1,
2.024E+11,155 781 500,B01,1,7,1,0,4,24,1,
2.024E+11,155 781 501,C01,1,7,1,0,4,24,1,
2.024E+11,155 781 502,A01,1,7,1,0,1,14,1,
2.024E+11,155 781 497,A01,2,7,0,2,1,2,1,
2.024E+11,155 781 498,B01,2,7,0,2,4,2,2,
2.024E+11,155 781 499,C01,2,7,0,2,4,2,1,
2.024E+11,155 781 495,B01,3,1,0,2,8,19,5,
2.024E+11,155 781 496,A01,2,7,0,2,3,15,1,
2.024E+11,155 781 492,A01,3,7,0,2,1,1,1,
2.024E+11,155 781 493,B01,3,7,0,0,4,1,1,
2.024E+11,155 781 490,B01,1,1,0,2,8,1,5,
2.024E+11,155 781 491,A01,1,7,0,2,1,1,2,
2.024E+11,155 781 489,A01,2,7,0,1,1,16,1,
2.024E+11,155 781 488,A01,3,50,0,1,7,26,3,
2.024E+11,155 781 486,B01,2,7,0,0,3,24,2,
2.024E+11,155 781 487,A01,2,1,1,0,1,1,5,
2.024E+11,155 781 484,A01,1,33,0,2,1,2,1,
2.024E+11,155 781 485,B01,1,7,0,2,7,2,3,
2.024E+11,155 781 482,B01,1,7,0,2,2,1,1,
2.024E+11,155 781 483,A01,1,7,0,2,3,13,1,
2.024E+11,155 781 479,C01,1,7,0,2,4,23,1,
2.024E+11,155 781 480,A01,1,7,0,2,1,2,1,
2.024E+11,155 781 481,B01,1,7,0,2,4,23,2,
2.024E+11,155 781 477,B01,2,32,0,2,2,17,1,
2.024E+11,155 781 478,A01,2,7,0,2,3,11,1,
2.024E+11,155 781 475,B01,2,7,0,2,1,1,1,
2.024E+11,155 781 476,A01,2,7,0,2,4,23,1,
2.024E+11,155 781 473,A01,3,37,0,2,4,23,1,1
2.024E+11,155 781 474,B01,3,37,0,2,1,1,1,2
2.024E+11,155 781 472,A01,2,7,0,1,1,16,0,
2.024E+11,155 781 471,A01,1,7,0,1,1,1,1,
2.024E+11,155 781 469,A01,1,7,0,2,1,16,1,
2.024E+11,155 781 470,B01,2,7,0,2,2,1,1,
2.024E+11,155 781 468,A01,1,7,2,0,1,0,1,
2.024E+11,155 781 467,A01,1,33,4,0,3,3,1,
2.024E+11,155 781 466,A01,1,2,13,0,1,1,1,
2.024E+11,155 781 465,A01,1,10,13,0,3,13,1,
2.024E+11,155 781 463,A01,0,7,0,2,1,15,1,
2.024E+11,155 781 464,B01,0,10,0,2,3,1,1,
2.024E+11,155 781 461,A01,2,14,0,2,1,0,1,
2.024E+11,155 781 462,B01,2,14,0,0,4,0,1,
2.024E+11,155 781 460,A01,1,7,2,0,1,26,1,
2.024E+11,155 781 459,A01,1,7,2,0,1,0,1,
2.024E+11,155 781 458,A01,0,7,13,0,1,0,1,
2.024E+11,155 781 456,A01,3,7,0,2,7,15,1,
2.024E+11,155 781 457,B01,3,1,0,2,2,1,5,
2.024E+11,155 781 454,A01,2,2,0,2,8,15,1,
2.024E+11,155 781 455,B01,2,7,0,2,7,17,1,
2.024E+11,155 781 452,B01,2,7,0,0,3,13,1,
2.024E+11,155 781 453,A01,1,7,0,0,3,16,1,
2.024E+11,155 781 450,A01,1,33,3,2,2,12,1,
2.024E+11,155 781 451,B01,1,7,0,2,0,1,1,
2.024E+11,155 781 448,A01,2,7,0,2,1,3,1,
2.024E+11,155 781 449,B01,2,17,0,0,6,1,1,
2.024E+11,155 781 446,A01,2,7,0,0,1,0,1,
2.024E+11,155 781 445,A01,1,7,0,0,1,1,1,
2.024E+11,155 781 447,B01,2,7,0,0,1,1,1,
2.024E+11,155 781 442,A01,2,33,0,2,1,2,1,
2.024E+11,155 781 444,B01,2,7,0,2,4,2,1,
2.024E+11,155 781 441,A01,1,10,0,2,1,5,1,
2.024E+11,155 781 443,B01,2,15,0,2,1,1,1,
2.024E+11,155 781 439,A01,2,10,0,2,1,1,1,
2.024E+11,155 781 440,B01,2,7,0,2,4,1,1,
2.024E+11,155 781 437,A01,1,7,0,2,5,9,1,
2.024E+11,155 781 438,B01,1,7,0,2,3,1,2,
2.024E+11,155 781 436,A01,1,7,4,0,8,1,1,
2.024E+11,155 781 435,A01,1,30,15,0,1,13,1,
2.024E+11,155 781 433,B01,3,50,0,2,8,25,3,
2.024E+11,155 781 434,A01,1,7,0,2,1,16,1,
2.024E+11,155 781 431,B01,2,30,0,2,5,16,0,
2.024E+11,155 781 432,A01,2,7,0,2,6,15,1,
2.024E+11,155 781 428,B01,1,7,0,2,1,15,1,
2.024E+11,155 781 430,A01,2,7,0,2,3,1,1,
2.024E+11,155 781 425,C01,2,7,0,2,5,2,1,
2.024E+11,155 781 427,A01,2,33,0,2,2,9,1,
2.024E+11,155 781 429,B01,2,7,0,2,6,2,1,
2.024E+11,155 781 426,A01,1,33,0,0,0,0,1,
2.024E+11,155 781 423,A01,1,7,6,0,1,15,1,
2.024E+11,155 781 421,B01,1,7,0,2,6,2,1,
2.024E+11,155 781 422,C01,2,7,0,2,1,5,1,
2.024E+11,155 781 424,A01,1,7,0,2,1,21,1,
2.024E+11,155 781 418,B01,3,7,0,2,3,0,1,
2.024E+11,155 781 420,A01,3,33,0,2,3,0,1,
2.024E+11,155 781 417,A01,1,3,0,2,4,26,6,
2.024E+11,155 781 419,B01,1,99,0,2,1,26,6,
2.024E+11,155 781 416,A01,1,7,6,0,1,2,1,
2.024E+11,155 781 415,A01,1,33,14,0,3,11,1,
2.024E+11,155 781 413,B01,1,10,0,2,3,21,1,
2.024E+11,155 781 414,A01,2,1,0,2,1,13,5,
2.024E+11,155 781 411,A01,3,7,14,0,1,2,1,
2.024E+11,155 781 412,B01,3,7,0,2,1,2,1,
2.024E+11,155 781 409,A01,3,7,0,2,2,9,1,
2.024E+11,155 781 410,B01,3,33,0,2,3,1,1,
2.024E+11,155 781 408,A01,2,2,0,0,0,0,0,
2.024E+11,155 781 405,A01,2,7,0,2,8,16,1,
2.024E+11,155 781 407,B01,1,7,0,2,3,1,1,
2.024E+11,155 781 404,B01,1,1,0,2,4,1,5,
2.024E+11,155 781 406,A01,1,7,0,2,1,16,1,
2.024E+11,155 781 403,A01,2,7,17,0,1,1,1,
2.024E+11,155 781 401,B01,2,7,0,2,1,2,1,
2.024E+11,155 781 402,A01,1,7,0,2,3,0,1,
2.024E+11,155 781 400,A01,0,1,0,0,0,0,5,
2.024E+11,155 781 399,A01,1,1,0,0,8,1,5,
2.024E+11,155 781 398,A01,0,10,0,1,4,4,1,
2.024E+11,155 781 397,A01,1,7,13,0,0,1,1,
2.024E+11,155 781 394,B01,2,10,11,2,1,1,1,
2.024E+11,155 781 396,A01,2,7,11,2,1,15,1,
2.024E+11,155 781 393,A01,1,7,0,2,3,13,1,
2.024E+11,155 781 395,B01,2,10,0,2,3,1,1,
2.024E+11,155 781 392,A01,2,7,17,0,1,1,1,
2.024E+11,155 781 390,A01,2,7,0,2,3,13,1,
2.024E+11,155 781 391,B01,1,15,0,2,3,1,1,
2.024E+11,155 781 388,A01,2,7,0,2,1,2,1,
2.024E+11,155 781 389,B01,2,7,0,0,4,2,3,
2.024E+11,155 781 387,A01,1,7,13,0,1,1,1,
2.024E+11,155 781 386,A01,2,33,16,0,0,1,1,
2.024E+11,155 781 385,A01,1,32,0,0,0,0,1,
2.024E+11,155 781 384,A01,2,10,2,0,2,1,1,
2.024E+11,155 781 382,A01,1,7,0,2,1,1,1,
2.024E+11,155 781 383,B01,2,7,13,2,1,1,1,
2.024E+11,155 781 380,B01,1,33,0,2,1,1,1,
2.024E+11,155 781 381,A01,2,7,0,2,1,19,1,
2.024E+11,155 781 378,B01,2,33,0,2,1,1,1,
2.024E+11,155 781 379,A01,2,7,0,2,8,11,1,
2.024E+11,155 781 377,A01,2,7,1,0,1,14,1,
2.024E+11,155 781 375,B01,0,10,0,2,2,1,1,
2.024E+11,155 781 376,A01,0,7,0,2,1,0,1,
2.024E+11,155 781 373,A01,1,7,0,0,7,10,1,
2.024E+11,155 781 374,B01,2,33,0,2,1,1,1,
2.024E+11,155 781 372,A01,1,7,13,0,1,0,1,
2.024E+11,155 781 370,A01,2,2,0,2,1,2,1,
2.024E+11,155 781 371,B01,2,7,0,0,3,2,1,
2.024E+11,155 781 368,A01,3,7,0,2,1,1,1,
2.024E+11,155 781 369,B01,3,7,0,0,3,1,1,
2.024E+11,155 781 366,A01,2,7,0,2,3,13,1,
2.024E+11,155 781 367,B01,1,7,0,2,3,1,1,
2.024E+11,155 781 365,A01,1,7,6,0,2,1,1,
2.024E+11,155 781 363,A01,2,7,0,2,4,12,1,
2.024E+11,155 781 364,B01,2,7,0,2,3,1,1,
2.024E+11,155 781 361,A01,1,7,0,2,1,2,1,
2.024E+11,155 781 362,B01,1,7,0,2,4,23,1,
2.024E+11,155 781 359,A01,1,7,0,2,1,1,1,
2.024E+11,155 781 360,B01,1,7,0,2,6,1,2,
2.024E+11,155 781 357,A01,1,7,0,2,1,2,1,
2.024E+11,155 781 358,B01,1,7,4,2,4,2,1,
2.024E+11,155 781 355,A01,2,7,0,2,1,2,1,
2.024E+11,155 781 356,B01,2,17,0,2,4,2,1,
2.024E+11,155 781 354,A01,1,7,4,0,1,1,1,
2.024E+11,155 781 353,A01,2,7,0,1,1,1,1,
2.024E+11,155 781 351,A01,1,7,0,2,0,1,1,
2.024E+11,155 781 352,B01,1,1,0,2,0,1,5,
2.024E+11,155 781 350,A01,1,7,0,1,1,1,2,
2.024E+11,155 781 348,A01,1,7,0,2,0,0,1,
2.024E+11,155 781 349,B01,1,1,0,2,0,0,5,
2.024E+11,155 781 346,B01,1,7,0,2,3,0,1,
2.024E+11,155 781 347,A01,1,7,0,2,7,0,1,
2.024E+11,155 781 344,B01,1,1,0,2,1,1,5,
2.024E+11,155 781 345,A01,2,7,0,2,8,1,1,
2.024E+11,155 781 343,A01,1,7,0,1,1,1,1,
2.024E+11,155 781 341,A01,2,31,0,2,2,2,1,
2.024E+11,155 781 342,Z01,2,7,0,2,6,11,0,
2.024E+11,155 781 339,A01,2,2,3,2,1,1,1,
2.024E+11,155 781 340,B01,1,31,3,2,1,13,1,
2.024E+11,155 781 337,A01,2,7,1,2,2,1,1,
2.024E+11,155 781 338,B01,2,7,0,2,1,1,2,
2.024E+11,155 781 335,B01,1,31,0,2,1,1,1,
2.024E+11,155 781 336,A01,1,7,0,2,3,9,1,
2.024E+11,155 781 334,A01,1,7,4,0,0,0,1,
2.024E+11,155 781 331,A01,2,7,0,2,1,15,1,
2.024E+11,155 781 332,B01,2,7,0,2,7,1,1,
2.024E+11,155 781 333,C01,1,10,0,2,1,0,1,
2.024E+11,155 781 329,B01,2,7,0,2,8,0,1,
2.024E+11,155 781 330,A01,1,7,0,2,3,0,1,
2.024E+11,155 781 328,A01,2,7,0,1,3,1,1,
2.024E+11,155 781 327,A01,1,50,0,0,0,3,3,
2.024E+11,155 781 326,A01,2,7,0,1,1,1,1,
2.024E+11,155 781 324,A01,1,7,14,0,6,1,1,
2.024E+11,155 781 325,B01,1,37,0,2,6,1,1,1
2.024E+11,155 781 322,Z01,1,7,0,2,4,4,1,
2.024E+11,155 781 323,A01,1,7,0,2,1,9,1,
2.024E+11,155 781 320,B01,1,7,0,9,2,1,1,
2.024E+11,155 781 321,A01,2,50,0,2,3,1,3,
2.024E+11,155 781 319,A01,1,7,1,0,1,5,1,
2.024E+11,155 781 315,A01,3,7,0,2,6,1,1,
2.024E+11,155 781 316,B01,3,7,0,2,3,13,1,
2.024E+11,155 781 313,A01,2,30,0,2,2,2,1,
2.024E+11,155 781 314,B01,2,33,0,2,8,13,1,
2.024E+11,155 781 312,A01,1,33,0,0,7,1,6,
2.024E+11,155 781 311,A01,2,7,6,0,1,26,1,
2.024E+11,155 781 308,Z01,0,10,0,1,2,1,0,
2.024E+11,155 781 307,A01,1,17,0,0,0,1,1,
2.024E+11,155 781 305,B01,1,1,0,2,1,1,5,
2.024E+11,155 781 306,A01,2,7,0,2,0,15,1,
2.024E+11,155 781 303,A01,2,30,0,2,1,2,1,
2.024E+11,155 781 304,B01,2,10,0,2,4,1,1,
2.024E+11,155 781 301,A01,1,7,0,2,2,16,1,
2.024E+11,155 781 302,B01,1,32,0,2,3,7,1,
2.024E+11,155 781 300,A01,1,7,0,1,1,1,1,
2.024E+11,155 781 299,A01,1,7,0,1,3,1,1,
2.024E+11,155 781 298,A01,1,31,0,5,1,1,1,
2.024E+11,155 781 296,A01,3,7,17,2,7,6,1,
2.024E+11,155 781 297,B01,1,7,0,2,1,1,2,
2.024E+11,155 781 294,A01,1,7,0,2,1,1,1,
2.024E+11,155 781 295,B01,1,7,0,2,4,1,1,
2.024E+11,155 781 293,A01,3,7,0,1,0,0,0,
2.024E+11,155 781 292,A01,1,33,0,0,8,1,1,
2.024E+11,155 781 291,A01,1,7,7,0,1,15,1,
